digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-1,-1,-0.605,0.36,0.468,1,1,1,0.38,-0.151,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.065,1,1,1,1,1,1,1,0.09,-1,-1,-1,-1,-1,-1,-1,-0.901,0.452,0.754,0.12,0.382,0.76,0.961,1,0.901,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,1,0.893,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.905,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,0.9,1,0.604,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.096,0.988,1,0.272,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.995,1,0.942,-0.205,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.097,0.595,1,1,0.853,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.088,0.642,1,0.796,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,1,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-0.38,-0.494,-1,-1,-1,-0.533,1,1,-0.142,-1,-1,-1,-1,-1,-1,-0.615,0.957,0.915,-0.854,-1,-0.946,0.536,1,1,-0.805,-1,-1,-1,-1,-1,-1,-0.768,0.979,1,0.836,0.76,0.79,1,1,0.131,-0.982,-1,-1,-1,-1,-1,-1,-1,0.286,1,1,1,1,1,0.435,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.034,0.918,1,0.595,-0.257,-0.972,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.762,0.314,0.833,0.677,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.574,0.085,-0.414,0.247,0.983,0.335,-0.344,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.026,0.412,0.929,0.203,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.996,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,1,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.96,-0.841,-0.251,0.911,0.057,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.851,1,1,1,1,0.81,0.029,-0.918,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.229,-0.027,-0.131,-0.44,-0.611,-0.103,0.836,0.481,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.842,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453,0.116,-1,-1,-1,-1,-1,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,0.447,0.194,-1,-1,-1,-1,-0.838,-0.11,-1,-1,-1,-1,-1,-1,-1,-0.889,0.883,-0.359,-1,-1,-1,-1,0.103,-0.33,-1,-1,-1,-1,-1,-1,-1,0.188,0.704,-0.947,-1,-1,-1,-1,0.099,0.085,-1,-1,-1,-1,-1,-0.796,0.119,0.879,-0.525,-1,-1,-1,-1,-1,-0.68,0.88,0.445,-0.175,-0.414,-0.153,0.372,0.935,0.717,-0.641,-1,-1,-1,-1,-1,-1,-1,-0.608,0.341,0.933,1,0.665,0.241,-0.337,-0.977,-1,-1,-1,-1,-1
3,-1,-1,-0.549,0.129,0.677,1,1,1,0.694,0.099,-0.857,-1,-1,-1,-1,-1,-1,-1,0.518,1,1,1,1,1,1,1,0.678,-0.769,-0.945,-1,-1,-1,-1,-1,0.097,1,1,1,0.701,0.766,1,1,1,0.886,0.616,-0.994,-1,-1,-1,-1,-0.989,-0.226,0.132,-0.568,-0.802,0.564,1,1,1,1,0.526,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.721,0.829,1,1,1,1,1,0.933,-0.887,-1,-1,-1,-1,-1,-1,-1,-0.039,1,1,1,1,0.696,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-0.582,0.855,1,1,1,1,1,0.832,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,-0.103,0.439,1,1,1,0.996,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.003,0.998,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.792,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,1,1,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.379,0.994,1,0.97,-0.52,-1,-1,-1,-1,-1,-0.992,-0.931,-0.647,0.054,0.602,0.855,1,1,0.879,-0.329,-1,-1,-1,-1,-1,-0.212,0.549,1,1,1,1,1,1,0.673,-0.574,-1,-1,-1,-1,-1,-1,0.533,1,1,1,1,0.92,0.202,-0.402,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.678,0.213,0.958,0.851,0.104,-0.771,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.699,0.318,0.774,1,1,0.798,0.205,-0.677,-1,-1,-1,-1,-1,-1,-1,-0.65,0.782,0.125,-0.593,-0.884,-0.706,-0.567,-0.027,0.784,-0.404,-1,-1,-1,-1,-1,-1,-0.502,-0.344,-1,-1,-1,-1,-1,-1,-0.679,0.884,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.933,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.362,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.949,-0.604,-0.011,0.806,0.37,-0.867,-1,-1,-1,-1,-1,-1,-1,-0.711,0.289,0.88,0.987,0.899,0.606,0.884,0.5,-0.457,-1,-1,-1,-1,-1,-1,-1,-0.53,0.137,-0.152,-0.549,-0.968,-1,-0.967,-0.429,0.737,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.868,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.841,-0.431,-1,-1,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,0.894,-0.896,-1,-1,-0.483,0.486,-0.004,-0.318,-0.422,-0.62,-0.861,-0.884,-0.813,-0.424,0.194,0.947,-0.27,-1,-1,-1,-1,-0.802,-0.077,0.359,0.708,0.813,1,1,1,0.739,0.439,-0.394,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.729,-0.323,-0.766,-1,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.7,1,1,0.438,-0.773,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.189,-0.418,0.101,1,0.601,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.962,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.011,0.795,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.289,0.324,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,-0.076,0.666,-0.181,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.59,0.171,0.945,0.614,-0.187,-0.068,0.272,-0.022,0.127,0.291,0.291,0.284,-0.17,-0.317,-0.264,0.425,1,1,1,0.899,0.848,0.732,0.766,0.602,0.846,0.919,0.891,1,1,0.842,-0.054,-0.51,-0.331,-0.711,-0.839,-0.94,-1,-1,-1,-1,-1,-0.924,-0.96,-0.839,-0.839,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.846,0.422,1,1,1,-0.337,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.152,1,1,1,1,0.964,0.887,0.866,0.423,0.163,-0.573,-1,-1,-1,-1,-1,0.484,0.99,0.319,0.661,1,1,1,1,1,1,0.963,-0.154,-1,-1,-1,-1,-0.746,-0.614,-1,-0.152,1,1,1,1,1,1,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.198,0.283,1,1,1,1,0.472,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.947,1,1,1,1,0.956,-0.277,-1,-1,-1,-1,-1,-1,-1,-0.357,0.944,1,1,1,1,0.81,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,1,1,1,1,0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.993,1,1,1,1,0.691,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,1,1,1,1,1,0.859,-0.749,-1,-1,-1,-1,-1,-1,-0.902,0.155,0.939,0.484,0.627,1,1,1,1,-0.334,-1,-1,-1,-1,-1,-0.992,0.4,1,0.542,-0.758,-0.903,0.746,1,1,1,-0.63,-1,-1,-1,-1,-1,-0.277,1,1,1,1,1,1,1,1,0.694,-0.999,-1,-1,-1,-1,-1,0.019,1,1,1,1,1,1,1,0.901,-0.427,-1,-1,-1,-1,-1,-1,-0.289,1,1,1,1,1,1,0.709,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.901,0.03,0.816,1,1,0.418,-0.181,-0.833,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.655,-0.029,0.482,0.484,0.484,0.839,0.476,-0.047,-0.879,-1,-1,-1,-1,-1,-1,-1,0.489,1,1,1,1,1,1,1,0.615,-0.922,-1,-1,-1,-1,-1,-1,0.127,1,1,1,1,1,1,1,1,0.071,-1,-1,-1,-1,-1,-1,-0.551,0.933,1,0.826,0.742,0.742,0.958,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-0.725,-0.565,-0.911,-1,-0.913,0.559,1,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.469,0.817,1,1,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.63,1,1,1,1,0.998,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.785,1,1,1,1,0.992,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,1,1,1,1,1,0.663,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.759,-0.419,0.268,1,1,1,-0.375,-1,-1,-1,-1,-0.922,-0.281,-0.98,-1,-1,-1,-1,-0.982,0.42,1,1,0.354,-1,-1,-1,-1,-0.124,1,-0.095,-0.935,-1,-1,-1,-0.638,0.564,1,1,0.333,-1,-1,-1,-1,0.33,1,1,0.812,0.742,0.415,0.536,0.897,1,1,1,-0.17,-1,-1,-1,-1,-0.484,0.968,1,1,1,1,1,1,1,1,0.655,-0.944,-1,-1,-1,-1,-1,-0.417,0.89,1,1,1,1,1,1,0.687,-0.745,-1,-1,-1,-1,-1,-1,-1,-0.755,0.317,0.802,1,1,0.864,0.051,-0.924,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.961,-0.297,0.2,0.908,1,0.287,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.11,1,1,1,1,1,0.82,-0.538,-1,-1,-1,-1,-1,-1,-0.378,1,1,1,1,1,1,1,1,0.457,-1,-1,-1,-1,-1,-1,0.048,1,1,1,0.261,-0.179,0.998,1,1,0.352,-1,-1,-1,-1,-1,-1,-0.981,0.203,0.014,-0.823,-0.032,0.693,1,1,0.908,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.751,1,1,1,0.848,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,1,1,1,1,0.934,0.059,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.15,0.404,1,1,1,1,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.378,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.934,1,0.118,-1,-1,-1,-1,-0.669,-0.851,-1,-1,-1,-1,-1,-1,-0.904,0.851,1,0.892,-0.92,-1,-1,-0.92,0.892,0.771,0.366,-0.509,-1,-1,-1,-1,-0.296,0.989,1,0.547,-1,-1,-1,-1,0.438,1,1,1,1,0.457,-0.418,-0.142,0.904,1,1,-0.039,-1,-1,-1,-1,-0.905,0.208,1,1,1,1,1,1,1,1,0.191,-0.936,-1,-1,-1,-1,-1,-1,-1,-0.213,0.822,1,1,1,1,0.346,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,-0.101,0.774,0.906,-0.14,-0.882,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.904,-0.178,0.237,0.999,0.323,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.585,1,1,1,1,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,1,1,1,1,1,0.856,-0.95,-1,-1,-1,-1,-1,-1,-0.913,0.897,1,1,1,1,1,1,0.836,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.627,-0.016,0.2,0.958,1,1,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,1,1,1,1,0.901,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,0.948,1,1,1,1,0.619,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.103,-0.6,0.15,0.989,1,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434,1,0.929,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.993,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,1,0.187,-1,-1,-1,-1,-0.822,-0.2,-0.698,-1,-1,-1,-1,-1,0.263,1,1,0.137,-1,-1,-1,-1,0.313,1,1,0.436,-0.429,-0.799,-0.881,-0.13,0.924,1,0.993,-0.706,-1,-1,-1,-1,-0.624,0.706,1,1,1,0.824,0.696,1,1,1,0.533,-0.936,-1,-1,-1,-1,-1,-0.908,-0.043,0.883,1,1,1,1,1,0.866,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.2,0.235,0.805,0.2,0.198,-0.667,-1,-1,-1,-1
3,-1,-1,-0.146,0.882,1,1,1,1,0.647,0.245,-0.157,-0.68,-1,-1,-1,-1,-1,-1,0.321,1,0.846,0.94,0.915,1,1,1,1,0.977,0.01,-1,-1,-1,-1,-1,-0.953,0.06,-0.952,-0.807,-0.844,-0.672,-0.224,0.094,0.496,0.956,0.998,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237,1,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.404,0.995,0.908,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,0.492,0.901,1,0.807,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,1,1,1,-0.056,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.338,0.891,1,1,0.674,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.581,0.171,0.941,0.945,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,0.886,0.974,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,0.724,-0.473,0.324,-0.313,-0.442,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.999,0.087,1,0.147,0.663,1,1,1,0.596,0.031,-0.371,-0.819,-1,-1,-0.984,-0.675,0.162,0.996,0.769,-0.792,-0.736,-0.024,0.613,1,1,1,1,0.932,0.821,0.821,0.827,1,1,0.843,-0.777,-1,-1,-1,-0.974,-0.725,-0.095,0.307,0.596,1,1,1,1,0.819,-0.058,-0.86,-1,-1
3,-1,-1,-1,-1,-0.791,-0.118,0.34,0.656,0.987,0.467,0.201,-0.501,-1,-1,-1,-1,-1,-1,-1,-0.655,0.853,0.939,0.734,0.734,0.734,0.795,1,0.998,-0.272,-1,-1,-1,-1,-1,-1,-0.813,0.962,0.301,-1,-1,-1,-0.949,-0.121,0.992,0.487,-1,-1,-1,-1,-1,-1,-1,-0.319,-0.72,-1,-1,-1,-1,-0.469,0.95,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,-0.038,0.997,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.668,0.074,0.853,0.925,-0.196,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,0.941,1,1,0.433,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,-0.067,-0.008,0.814,0.966,0.164,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.388,1,0.541,-0.811,-1,-1,-1,-1,-1,-1,-0.836,-0.524,-1,-1,-1,-1,-0.993,-0.16,0.932,0.775,-0.826,-1,-1,-1,-1,-1,-0.261,0.288,-1,-1,-1,-1,-1,-1,-0.554,0.937,0.409,-0.988,-1,-1,-1,-1,-0.347,0.231,-1,-1,-1,-1,-1,-1,-1,-0.125,1,-0.711,-1,-1,-1,-1,-0.912,0.729,-0.185,-1,-1,-1,-1,-1,-1,-0.688,1,-0.254,-1,-1,-1,-1,-1,-0.344,0.982,0.105,-0.619,-1,-1,-1,-0.915,0.137,0.901,-0.639,-1,-1,-1,-1,-1,-1,0.216,1,0.996,0.734,0.321,0.72,0.809,0.961,-0.248,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.206,0.332,0.466,0.976,0.952,0.352,-0.493,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.213,1,0.661,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.176,0.674,0.996,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.303,0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.593,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.189,0.966,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.115,0.93,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.439,1,0.57,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.557,0.746,0.925,0.932,0.174,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.269,0.953,0.519,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.903,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,0.904,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.79,0.632,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.244,0.986,0.148,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.993,0.522,0.556,0.556,0.944,0.985,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.934,1,0.55,-0.019,-0.745,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.416,0.002,-1,-0.564,0.753,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.651,0.712,-0.485,0.921,1,0.996,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,-0.9,-0.868,0.837,1,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.932,1,0.773,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.704,1,1,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.255,0.909,1,1,0.405,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.595,1,1,1,1,0.481,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,1,1,1,1,1,0.395,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.996,0.227,-0.262,-0.141,0.571,1,1,1,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.276,1,1,0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.897,1,0.95,-0.65,-1,-1,-1,-1,-1,-1,-1,-0.813,0.298,0.453,-0.5,-1,0.581,1,1,-0.234,-1,-1,-1,-1,-1,-1,-1,0.404,1,1,1,0.386,0.556,1,1,-0.47,-1,-1,-1,-1,-1,-1,-1,0.071,1,1,1,1,1,1,0.722,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.942,0.555,1,1,1,1,0.932,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.132,0.609,1,0.531,-0.49,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.331,0.519,1,0.218,-0.94,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.731,1,1,1,1,0.993,-0.514,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,1,1,1,1,1,0.7,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.061,0.758,0.988,1,1,1,1,0.797,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,0.796,1,1,1,0.963,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.051,1,1,1,0.652,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,1,1,0.964,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.124,0.92,1,1,1,-0.104,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.722,-0.122,0.833,1,1,0.904,-0.025,-0.907,-1,-1,-1,-1,-1,-1,-0.829,0.194,0.758,1,1,1,0.997,-0.396,-1,-1,-1,-1,-1,-1,-1,-0.62,0.612,1,1,1,1,1,1,0.673,0.47,-0.333,-0.333,-0.633,-1,-1,-0.542,0.845,1,1,1,1,1,1,1,1,1,1,1,0.888,-0.128,-1,-0.729,0.992,1,1,1,1,1,1,1,1,1,1,1,1,0.936,-0.697,-0.977,0.084,1,1,1,1,1,1,1,1,1,1,1,1,0.605,-0.738,-1,-1,-0.88,-0.879,-0.105,0.121,0.992,1,1,1,1,1,1,1,-0.356,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.705,0.03,0.03,0.055,0.985,0.46,-0.382,-0.982,-1
2,-1,-1,-1,-1,-1,-1,-0.963,-0.611,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.058,0.848,1,0.938,0.222,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.402,0.99,1,1,1,1,0.568,-0.776,-1,-1,-1,-1,-1,-1,-1,-0.145,1,1,1,1,1,1,1,0.378,-1,-1,-1,-1,-1,-1,-0.816,0.931,1,1,1,1,1,1,1,0.99,-0.646,-1,-1,-1,-1,-1,-0.51,1,1,1,1,0.921,-0.199,1,1,1,-0.466,-1,-1,-1,-1,-1,0.04,1,1,1,1,-0.534,-0.449,1,1,0.985,-0.303,-1,-1,-1,-1,-1,-0.889,0.031,0.186,-0.11,-0.383,-0.985,0.167,1,1,0.834,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.932,1,0.964,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,0.969,1,1,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.558,0.969,1,1,-0.083,-0.967,-1,-1,-1,-1,-1,-0.786,0.115,0.213,0.213,0.716,1,1,0.919,-0.073,-0.976,-1,-1,-1,-1,-1,-1,0.441,1,1,1,1,1,1,0.663,-0.236,-0.502,-0.607,-1,-1,-1,-1,-1,0.438,1,1,1,1,1,1,1,1,1,0.993,0.955,0.713,0.412,0.412,-0.051,-0.95,-0.312,-0.182,0.303,0.303,0.303,0.008,0.351,0.846,0.846,0.891,1,0.875,1,0.883,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,-0.611,-0.928,-0.611,-0.881,-1
