digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-1,-1,-1,-0.462,-0.455,-0.406,0.272,0.711,1,1,0.759,-0.777,-1,-1,-1,-1,-1,-0.961,0.157,0.997,1,1,1,1,1,1,1,0.121,-1,-1,-1,-1,-1,-0.103,1,1,1,1,0.859,0.331,0.091,0.868,1,0.896,-0.902,-1,-1,-1,-0.652,0.924,1,1,0.123,-0.454,-0.874,-1,-1,0.743,1,0.756,-0.946,-1,-1,-1,0.252,1,0.95,-0.318,-1,-1,-1,-1,-0.276,1,1,-0.434,-1,-1,-1,-1,-0.68,-0.091,-0.444,-1,-1,-0.658,-0.028,0.098,0.933,1,0.67,-0.95,-1,-1,-1,-1,-1,-1,-1,-0.888,0.135,0.976,1,1,1,1,0.007,-1,-1,-1,-1,-1,-1,-1,-1,0.127,1,1,1,1,1,1,0.606,-0.857,-1,-1,-1,-1,-1,-1,-1,0.446,1,1,0.892,0.12,0.004,1,1,0.016,-1,-1,-1,-1,-1,-1,-1,-0.832,-0.091,-0.091,-0.805,-1,-0.981,0.644,1,0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,1,0.952,-0.651,-1,-1,-1,-0.61,0.455,0.455,0.455,-0.133,-0.273,-0.273,-0.273,-0.273,0.635,1,1,0.565,-0.332,-1,-1,-0.252,1,1,1,1,1,1,1,1,1,1,1,0.934,-0.36,-1,-1,-0.979,0.059,1,1,1,1,1,1,1,1,0.879,0.044,-0.84,-1,-1,-1,-1,-0.98,0.129,0.934,1,1,1,1,1,0.917,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.21,0.878,1,0.791,0.137,-0.699,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.817,0.824,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.471,1,0.759,0.395,0.164,-0.634,-1,-1,-1,-1,-1,-1,-1,-0.649,0.293,0.904,0.994,0.645,0.267,0.209,0.209,0.735,-0.196,-1,-1,-1,-1,-1,-1,-0.435,0.769,0.598,-0.389,-1,-1,-1,-0.979,0.471,0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.161,0.999,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.142,0.952,0.46,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.667,0.536,0.978,0.374,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,-0.303,0.416,0.999,0.769,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,0.99,0.65,0.488,0.612,0.748,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,-0.992,-1,-1,-0.687,0.306,0.256,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.296,0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.938,-0.494,-1,-1,-1,-1,-0.397,0.287,-0.269,-0.791,-1,-1,-1,-1,-1,-1,0.628,0.219,-1,-1,-1,-1,0.216,0.966,0.287,0.199,-0.004,-0.854,-1,-1,-1,-0.982,0.607,0.36,-1,-1,-1,-1,-0.887,0.342,0.384,-0.255,-0.169,-0.033,-0.517,-0.62,-0.172,0.521,0.928,-0.317,-1,-1,-1,-1,-1,-1,-0.592,0.215,0.628,0.909,0.931,1,0.985,0.609,-0.352,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.466,0.585,1,0.759,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.44,0.979,1,0.884,0.964,0.957,-0.755,-1,-1,-1,-1,-1,-1,-1,-0.847,0.829,1,0.954,-0.142,-0.926,0.462,1,-0.466,-1,-1,-1,-1,-1,-1,-1,-0.943,0.303,0.46,-0.719,-1,-0.244,0.991,0.835,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.632,0.997,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,0.764,1,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.968,0.946,0.94,0.937,-0.075,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,0.448,-0.303,-0.551,0.447,1,0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339,1,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,1,0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.846,0.928,-0.79,-1,-1,-1,-1,-1,-1,-0.727,-0.724,-0.94,-1,-1,-1,-1,0.583,0.998,-0.891,-1,-1,-1,-1,-0.984,-0.022,0.992,1,0.046,-1,-1,-1,-0.798,0.944,0.851,-0.964,-1,-1,-1,-1,-0.691,1,1,0.261,-0.403,-0.586,-0.586,-0.586,0.576,1,0.286,-1,-1,-1,-1,-1,-0.957,0.364,1,1,1,1,1,1,1,0.831,-0.697,-1,-1,-1,-1,-1,-1,-0.962,-0.365,-0.104,-0.099,0.447,0.773,0.58,0.216,-0.736,-1,-1,-1,-1
2,-1,-1,-0.915,-0.547,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.437,1,0.845,0.838,0.532,0.223,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.238,0.983,1,1,1,1,0.998,0.658,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,-0.317,0.157,0.697,0.781,1,1,0.64,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.294,1,1,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.287,1,1,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.249,1,1,0.659,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.235,1,1,0.777,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.394,1,1,0.788,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.255,0.896,1,0.999,0.252,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.476,0.711,1,1,0.928,-0.137,-1,-1,-1,-1,-1,-1,-1,-0.774,-0.417,-0.289,1,1,1,0.739,-0.606,-1,-1,-1,-1,-1,-0.999,-0.688,-0.119,0.789,0.899,0.711,1,1,0.811,-0.438,-0.533,-0.012,0.082,0.082,0.082,0.604,0.698,1,1,1,-0.103,0.618,1,1,1,1,1,1,1,1,1,1,1,1,0.894,-0.294,-0.99,-0.714,0.511,0.838,0.989,1,0.973,0.838,0.838,0.838,0.359,0.223,0.216,-0.392,-0.866,-1,-1,-1,-1,-1,-0.578,-0.547,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-0.814,0.285,0.384,0.41,1,0.879,0.384,0.384,0.384,0.384,0.384,-0.226,-0.231,-0.575,-0.997,-1,0.094,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.449,-1,-0.629,-0.077,-0.077,-0.077,0.321,0.539,0.539,0.539,0.993,1,1,1,1,1,0.037,-1,-1,-1,-1,-0.772,-0.385,-0.268,0.231,0.804,0.995,1,1,1,1,0.56,-0.835,-0.835,0.268,0.535,1,1,1,1,1,1,1,0.901,0.615,-0.031,-0.488,-1,-1,0.037,1,1,1,1,1,1,0.907,0.181,-0.538,-0.83,-1,-1,-1,-1,-1,-0.655,0.35,0.539,0.539,0.98,1,1,1,0.924,0.422,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,-0.385,0.295,0.974,1,1,0.973,-0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.216,0.941,1,1,0.243,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,1,1,1,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.176,0.47,0.902,1,1,1,0.839,-0.931,-1,-1,-1,-1,-0.948,-0.302,0.722,0.88,1,0.901,0.066,-0.769,-0.363,1,1,-0.417,-1,-1,-0.992,-0.185,0.832,1,0.992,0.412,-0.233,-0.879,-1,-0.933,-0.022,1,0.985,-0.586,-1,-1,-0.845,1,1,1,0.983,0.071,-0.077,-0.077,0.532,0.733,1,1,0.56,-1,-1,-1,-0.965,0.302,1,1,1,1,1,1,1,1,1,0.736,-0.678,-1,-1,-1,-1,-0.956,-0.233,0.26,0.75,1,1,1,1,0.397,0.082,-0.912,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.883,-0.228,0.384,0.992,0.508,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.502,1,1,1,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.59,0.93,0.438,-0.555,0.912,1,-0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.86,-0.286,1,0.792,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.827,0.954,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.259,0.663,1,0.988,0.389,-0.07,-0.913,-1,-1,-1,-1,-1,-1,-1,-0.76,0.542,1,1,1,1,1,1,0.73,-0.798,-1,-1,-1,-1,-1,-1,0.257,0.621,0.295,-0.316,-0.6,-0.6,-0.315,0.663,1,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.968,0.989,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731,0.959,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.98,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,0.958,0.715,-0.803,-1,-1,-1,-1,-1,-1,0.07,-0.718,-1,-1,-0.532,0.193,0.947,0.695,-0.826,-1,-1,-1,-1,-1,-1,-0.841,0.989,-0.125,-0.641,0.294,0.989,0.34,-0.25,-0.865,-1,-1,-1,-1,-1,-1,-1,-0.926,0.331,-0.087,0.89,0.81,-0.039,-0.94,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.465,-0.464,0.013,0.662,0.396,0.02,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.963,0.47,0.133,0.631,1,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.197,-0.719,-1,-0.996,0.367,1,0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,1,0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.357,1,0.49,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.281,1,1,1,0.476,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,0.941,1,1,0.932,1,1,0.952,-0.425,-1,-1,-1,-1,-1,-1,-1,0.778,1,0.837,-0.045,-0.806,-0.392,0.552,1,0.92,-0.824,-1,-1,-1,-1,-1,-1,-0.805,-0.516,-0.859,-1,-1,-1,-0.857,1,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,1,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.317,1,0.741,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,1,1,-0.464,-1,-1,-1,-1,-1,-0.776,0.61,-0.772,-1,-1,-0.992,-0.432,0.748,0.993,-0.063,-0.99,-1,-1,-1,-1,-1,-0.289,0.818,-0.807,-0.85,-0.508,0.447,1,0.97,-0.132,-1,-1,-1,-1,-1,-1,-1,-0.571,0.919,0.788,0.87,1,1,0.846,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.361,1,0.507,0.035,-0.87,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.916,-0.427,-0.09,0.384,0.863,0.853,0.384,-0.183,-0.64,-1,-1,-1,-1,-1,-0.961,-0.31,0.772,1,1,1,1,1,1,1,0.908,0.156,-0.92,-1,-1,-0.961,0.401,0.89,0.298,-0.229,-0.692,-0.692,-0.692,-0.692,-0.692,-0.256,0.354,0.862,0.439,-0.933,-1,-0.99,0.122,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.854,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.645,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,0.781,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.551,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.694,-0.32,-1,-1,-1,-1,-0.416,0.184,-0.922,-1,-1,-1,-1,-0.999,-0.271,0.849,0.534,-0.947,-1,-1,-1,-1,-0.782,0.418,0.5,0.846,-0.005,-0.872,-0.823,0.541,0.991,0.702,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,0.908,1,1,1,0.455,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.044,1,1,1,0.33,-0.434,-0.692,-0.692,-0.827,-1,-1,-1,-1,-0.548,-0.356,-0.088,1,1,0.575,0.999,1,1,1,1,0.879,0.621,-0.967,-1,-1,-0.642,0.452,1,0.872,-0.687,-0.984,-0.846,-0.24,-0.005,0.384,-0.126,-0.463,-0.468,-0.984
3,-1,-1,-1,-1,-1,-1,-0.88,0.034,0.492,0.75,-0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,0.781,1,1,0.794,0.826,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,0.982,1,1,0.231,-0.962,-0.461,0.946,-0.928,-1,-1,-1,-1,-1,-1,-1,-0.018,1,0.992,0.131,-0.969,-1,-0.297,1,-0.712,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.413,-0.559,-0.994,-1,-0.338,0.867,0.792,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.247,0.948,0.816,-0.349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.703,1,1,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.652,-0.45,-0.497,0.813,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,0.618,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.97,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.95,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,0.937,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.786,0.379,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.498,0.813,0.941,-0.76,-1,-1,-1,-1,-1,-1,-1,-0.733,0.021,-0.46,-0.192,0.354,1,0.8,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.018,0.963,1,0.803,0.239,-0.682,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.944,-0.305,0.84,1,0.84,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.118,1,-0.342,-0.866,-0.739,0.615,-0.12,-1,-1,-1,-1,-1,-1,-1,-0.527,0.709,1,1,0.427,-1,-1,-0.186,0.934,-0.796,-1,-1,-1,-1,-1,-0.448,0.857,1,1,0.985,-0.576,-1,-1,-0.797,0.993,-0.529,-1,-1,-1,-1,-0.983,0.659,1,1,1,0.142,-1,-1,-1,-0.768,0.986,-0.445,-1,-1,-1,-1,-0.515,0.996,1,0.983,0.035,-0.96,-1,-1,-1,-0.404,1,-0.539,-1,-1,-1,-1,-0.949,-0.088,0.299,-0.421,-0.996,-1,-1,-1,-1,0.294,0.953,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.947,0.56,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-0.92,-0.733,-0.991,-1,-1,-0.821,0.85,0.608,-0.974,-1,-1,-1,-1,-1,-1,-0.992,0.136,0.751,0.507,0.055,-0.757,0.746,0.982,-0.26,-1,-1,-1,-1,-1,-1,-1,-0.881,0.972,-0.566,-0.98,-0.076,1,1,0.491,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.698,-0.921,-1,-0.641,0.968,1,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.719,-1,-0.707,0.763,1,0.715,0.633,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,0.341,0.734,0.875,0.97,0.222,-0.874,0.447,0.338,-0.923,-1,-1,-1,-1,-1,-1,-1,-0.857,0.055,0.466,-0.109,-1,-1,-0.912,0.065,0.845,-0.833,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,0.264,1,0.521,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.798,0.985,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.538,1,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.665,1,0.731,-0.95,-1,-1,-1,-1,-1,-1,-0.684,0.07,0.07,0.34,0.814,0.958,1,0.482,-0.818,-1,-1,-1,-1,-1,-1,-0.452,0.934,1,1,1,1,1,1,0.59,-0.163,-0.69,-1,-1,-1,-1,-1,-0.187,1,1,0.623,0.395,0.395,0.786,1,1,1,0.984,-0.458,-1,-1,-1,-1,-0.973,-0.86,-0.86,-0.942,-1,-1,-0.915,-0.694,0.018,0.962,1,0.847,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.523,0.554,1,0.947,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,0.999,1,-0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.998,1,-0.106,-1,-1,-1,-1,-0.877,-0.984,-1,-1,-1,-1,-1,-0.959,0.035,1,0.955,-0.476,-1,-1,-1,-0.835,0.79,-0.134,-1,-1,-1,-1,-0.942,0.274,1,1,0.158,-1,-1,-1,-1,-0.602,0.999,0.324,-0.811,-0.535,-0.193,0.411,0.956,1,1,0.352,-0.986,-1,-1,-1,-1,-0.948,0.704,0.968,0.824,1,1,1,1,0.901,-0.325,-0.909,-1,-1,-1,-1,-1,-1,-0.638,0.35,1,1,1,0.697,0.093,-0.688,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.971,-0.545,0.251,0.754,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,-0.155,0.662,1,1,0.81,0.254,-0.027,-0.797,-0.996,-1,-1,-1,-1,-1,-1,0.669,1,0.795,0.622,0.622,0.622,0.623,0.999,1,-0.121,-1,-1,-1,-1,-1,-1,-0.499,-0.462,-0.974,-1,-1,-1,-1,-0.878,0.438,0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.884,0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,1,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.882,0.46,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.75,0.828,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.892,-0.347,0.838,0.732,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.18,0.903,1,1,1,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.683,1,1,1,1,1,0.839,-0.445,-1,-1,-1,-1,-1,-1,-0.962,0.559,1,0.985,0.445,-0.494,-0.724,-0.175,0.949,0.828,-0.648,-1,-1,-1,-1,-1,-0.928,0.514,0.4,-0.585,-1,-1,-1,-1,-0.377,0.987,0.803,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.254,1,0.592,0.513,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,0.911,0.141,-1,-1
2,-1,-1,-0.129,0.993,0.775,0.333,0.333,-0.178,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.846,1,1,1,1,1,1,0.328,-0.431,-1,-1,-1,-1,-1,-1,-1,-0.617,0.114,0.843,1,1,1,1,1,1,0.607,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,-0.333,0.304,0.589,1,1,1,0.871,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.274,1,1,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,1,1,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.043,1,1,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.622,1,0.354,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21,1,0.871,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.486,1,0.936,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.142,0.461,1,1,0.968,-0.208,-1,-1,-1,-1,-1,-1,-1,-0.777,0.366,1,1,1,1,0.396,-0.651,-1,-0.777,-0.333,-0.333,-0.778,-1,-0.809,0.524,1,1,1,0.809,-0.016,0.016,-0.333,0.239,0.842,1,1,1,0.586,-0.969,0.397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.175,-0.366,1,1,1,1,1,1,1,1,0.873,0.047,-0.778,-1,0.079,1,0.365,-1,-0.81,-0.334,0.142,0.333,0.333,-0.143,-0.334,-0.746,-1,-1,-1,-1,-0.461,1,0.016
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.473,0.996,0.599,0.129,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,-0.356,-0.852,-0.721,-0.284,0.601,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.493,-1,-1,-1,-1,-1,-0.834,-0.915,-1,-1,-1,-1,-1,-1,-1,-0.874,0.822,-0.99,-1,-1,-0.957,0.277,0.79,0.735,-0.469,-1,-1,-1,-1,-1,-1,-0.854,0.801,-0.99,-1,-1,0.189,0.46,-0.94,-0.809,0.533,-0.558,-1,-1,-1,-1,-1,-0.644,0.719,-1,-1,-1,0.667,-0.709,-1,-1,-0.806,0.579,-0.268,-0.998,-1,-1,-1,0.158,0.208,-1,-1,-1,0.189,0.586,-0.254,-0.741,-0.976,-0.829,0.542,0.449,-0.504,-0.826,-0.168,0.929,-0.622,-1,-1,-1,-1,-0.425,0.271,0.809,0.691,0.263,0.268,0.897,1,1,1,0.165,-0.816,-0.962,-0.962,-0.967,-1,-1,-1,-1,-0.727,-0.447,-0.221,-0.221,-0.221,-0.221,0.057,0.512,0.964,1,0.896,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.996,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
